"Parámetro","Fecha","Hora","SO : Santa Catarina","NO : San Bernabé","CE : Obispado","NE : San Nicolás","SE : ITNL","N : Escobedo","NO2 : García","NE2 : Apodaca","SE2 : Juárez","SO2 : San Pedro","SE3 : Cadereyta","N2 : UANL","SUR : Preparatoria ITESM Eugenio Garza Lagüera","NE3 : Pesquería","NO3 : Misión San Juan","Unidad"
"PM2.5","2024-08-29","16","30"," - - - - ","27","13","22","10","7","27","13","32","14","38","40"," - - - - ","6","µg/m³"
"PM2.5","2024-08-29","17","28"," - - - - ","26","15","22","6","9","30","13","23","11","20","22"," - - - - ","7","µg/m³"
"PM2.5","2024-08-29","18","27"," - - - - ","27","21","19","10","8","23","10","23","7","32","30"," - - - - ","7","µg/m³"
"PM2.5","2024-08-29","19","27"," - - - - ","27","12","15","8","9","7","14","10"," - - - - ","26","35"," - - - - ","7","µg/m³"
"PM2.5","2024-08-29","20","29"," - - - - ","26","18","8","7","9","2","23","7","4","20","22"," - - - - ","7","µg/m³"
"PM2.5","2024-08-29","21","26"," - - - - ","22","14","8","6","8","11","31","6","15","3","25"," - - - - ","8","µg/m³"
"PM2.5","2024-08-29","22","22"," - - - - ","19","14","12","7","8","15","21","13","15","18","16"," - - - - ","7","µg/m³"
"PM2.5","2024-08-29","23","19"," - - - - ","16","9","11","5","6","10","12","10"," - - - - ","43","14"," - - - - ","6","µg/m³"
"PM2.5","2024-08-30","0","15"," - - - - ","15","8","11","4","4","5","11","9"," - - - - ","6","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-30","1","16"," - - - - ","10","9","8","4","5","18","9","6","4","7","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-30","2","12"," - - - - ","12","6","7","4","4"," - - - - ","6","8"," - - - - ","6","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-30","3","13"," - - - - ","12","7","7","5","5"," - - - - ","7","13","2","13","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-30","4","15"," - - - - ","11","8","7","6","4"," - - - - ","7","12","4","4","32"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-30","5","19"," - - - - ","10","9","7","7","5"," - - - - ","8","9","5","7","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-30","6","22"," - - - - ","10","10","8","8","5"," - - - - ","11","13","6","11","7"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-30","7","29"," - - - - ","11","10","10","8","6","20","16","11","8","12","20"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-30","8","36"," - - - - ","12","12","12","9","9","22","15","6","8","7","8"," - - - - ","7","µg/m³"
"PM2.5","2024-08-30","9","32"," - - - - ","16","13","14","13","9","46","16","18","20","14"," - - - - "," - - - - ","7","µg/m³"
"PM2.5","2024-08-30","10","25"," - - - - ","19","15","19","10","6"," - - - - ","18","31","12","24","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-30","11","26"," - - - - ","23","14","16","10","6"," - - - - ","13","55","32","22","27"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-30","12","24"," - - - - ","20","10","13","9","6"," - - - - ","10","32"," - - - - ","22","22"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-30","13","23"," - - - - ","17","8","14","7","7"," - - - - ","9","34"," - - - - "," - - - - ","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-30","14","16"," - - - - ","13","8","11","6","6"," - - - - ","8","35","15","10"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-30","15","13"," - - - - ","11","11","17","6","5"," - - - - ","7","16","12","30","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-30","16","12"," - - - - ","10","10","10"," - - - - ","6"," - - - - ","7","21","15","14","31"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-30","17","12"," - - - - ","9","8","7","9","5","5","10","16","18","29","23"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-30","18","11"," - - - - ","10","8","8","12","5"," - - - - ","8","10"," - - - - ","20","25"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-30","19","12"," - - - - ","9","8","8","7","7"," - - - - ","13"," - - - - "," - - - - "," - - - - ","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-30","20","11"," - - - - ","8","8","8","5","5"," - - - - "," - - - - "," - - - - ","4","10","36"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-30","21","10"," - - - - ","6","10","7","5","5"," - - - - "," - - - - "," - - - - "," - - - - ","18"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-30","22","10"," - - - - ","9","8","7","5","4"," - - - - "," - - - - "," - - - - "," - - - - ","7"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-30","23","10"," - - - - ","9","12","7","6","5","2"," - - - - ","16"," - - - - ","11","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-31","0","9"," - - - - ","11"," - - - - "," - - - - ","6"," - - - - ","16"," - - - - "," - - - - "," - - - - ","14","3"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-31","1","10"," - - - - ","9","10","7","7","5","8","11","11","7","2","4"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-31","2","12"," - - - - ","9","11","7","7","5","6","14","10","5","21","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-31","3","12"," - - - - ","10","11","7","8","6","10","14","10","9","16","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-31","4","16"," - - - - ","16","11","7","7","6","9"," - - - - ","16","9","7","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-31","5","18"," - - - - ","15","11","8","7","6","6","15","17","8","16","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-31","6","20"," - - - - ","18","10","10"," - - - - ","7","14","14","14","10","15","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-31","7","32"," - - - - ","16","11","12"," - - - - ","10","10","16","5","10","24","24"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-31","8","39"," - - - - ","18","13","14","9","12","13","19","6","11","13","20"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-31","9","33"," - - - - ","25","15","19","7","13","18","18","17","14","6","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-31","10","28"," - - - - ","26","12","16","7","13","22","15","33","15","17","19"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-31","11","23"," - - - - ","18","11","13","11","11","15","14","17","31","19","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-31","12","19"," - - - - ","18","15","14","8","9","12","15","35","37","13"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-31","13","21"," - - - - ","15","13","11","7","8"," - - - - ","13","19"," - - - - ","15","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-31","14","16"," - - - - ","14","10","17","6","6","28","10","29","20"," - - - - ","42"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-31","15","8"," - - - - ","10","8","10","6","6"," - - - - ","11"," - - - - "," - - - - ","26","30"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-31","16","8"," - - - - ","10","10","7"," - - - - ","5"," - - - - ","14"," - - - - "," - - - - "," - - - - ","17"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-31","17","8"," - - - - ","9","10","8"," - - - - ","5","3","17","8","4","5"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-31","18","8"," - - - - ","9","9","8","9","4","11","16"," - - - - ","7","3","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-31","19","11"," - - - - ","11","10","8"," - - - - ","5","11","15","4"," - - - - "," - - - - ","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-31","20","11"," - - - - ","12","12","7","9","5","21","20","10","21","22","5"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-31","21","11"," - - - - ","12","21","7","12","7","16","34","9","21","18","16"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-31","22"," - - - - "," - - - - ","12","19","7","12","8","33","25","6","18","8","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-08-31","23","10"," - - - - ","14","24","7","17","9","23","18","19","14","33","4"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-01","0"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-01","1","19"," - - - - ","18","20","7","7","13","11"," - - - - ","15","15","51","22"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-01","2","15"," - - - - ","23","17","6","4","4"," - - - - ","3","34","15","3","23"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-01","3","5"," - - - - ","7","7","6","3","3"," - - - - ","11"," - - - - ","9","2","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-01","4","6"," - - - - ","4","5","8","4","2"," - - - - ","8"," - - - - ","4","2","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-01","5","7"," - - - - ","5","4","7","6","3"," - - - - ","7","2","6","5","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-01","6","18"," - - - - ","5","5","8","4","3"," - - - - ","8","3","8"," - - - - ","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-01","7","25"," - - - - ","4","6","6","5","3","7","8","12","3","5"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-01","8","23"," - - - - ","6","7","7","5","4","12","9","20","7","4","6"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-01","9","22"," - - - - ","10","9","6","5","4"," - - - - ","8","19","12","17"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-01","10","22"," - - - - ","18","6","7","4","3"," - - - - ","5","8","13","10","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-01","11","14"," - - - - ","10","6","6","4","3","14","6","7","17","16","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-01","12","12"," - - - - ","8","5","6","4","4","15","7"," - - - - ","23","18","4"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-01","13","12"," - - - - ","10","6","6","4"," - - - - "," - - - - ","8","11","22","19","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-01","14","9"," - - - - ","9","6","6","4","3"," - - - - "," - - - - "," - - - - ","19"," - - - - ","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-01","15","10"," - - - - "," - - - - ","7","7","5","3"," - - - - ","3"," - - - - "," - - - - "," - - - - ","18"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-01","16","8"," - - - - "," - - - - ","7","7","5","4"," - - - - ","7"," - - - - "," - - - - ","2","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-01","17","10"," - - - - "," - - - - ","8","14","6","3","6","8"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-01","18","13"," - - - - "," - - - - ","9","10","8","4","16","9","7"," - - - - "," - - - - ","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-01","19","10"," - - - - "," - - - - ","11","7"," - - - - "," - - - - ","12"," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-01","20","9"," - - - - "," - - - - ","11","7","5"," - - - - ","8","17","12","10","12","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-01","21","11"," - - - - "," - - - - ","10","7","6"," - - - - ","6","15","17","17","27","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-01","22","21"," - - - - "," - - - - ","11","7","10"," - - - - ","13","16","16","15","19","19"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-01","23","14"," - - - - "," - - - - ","12","7","6"," - - - - ","14","23","15","9","22","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-02","0","15"," - - - - "," - - - - ","15","6","7","4","14","19","11","12","16","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-02","1","18"," - - - - "," - - - - ","8","7","8","4","7","14","5","18","12","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-02","2","17"," - - - - "," - - - - ","9","11","6","3","4","11","6","15","13","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-02","3","19"," - - - - "," - - - - ","11","16","3","3","5","9","17","9","25","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-02","4","11"," - - - - "," - - - - ","7","14","3","3"," - - - - ","8"," - - - - ","7","5","4"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-02","5","9"," - - - - "," - - - - ","4","14","3","4","3","6"," - - - - ","8","6","6"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-02","6","7"," - - - - "," - - - - ","5","14","4","5","5","7"," - - - - ","3"," - - - - ","3"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-02","7","11"," - - - - "," - - - - ","8","8","5","6","7","8","6","4","17","19"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-02","8","11"," - - - - "," - - - - ","9","9","6","5","8","8","12","9","10","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-02","9","11"," - - - - "," - - - - ","8","9","6","6","6","7","4","11","17","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-02","10","18"," - - - - "," - - - - ","8","9","5"," - - - - ","10","8","15"," - - - - ","24","14"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-02","11","16"," - - - - "," - - - - ","5","11","4","6","16","8","22","19"," - - - - ","3"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-02","12","11"," - - - - "," - - - - ","6","13","4","6","16","7","17","8","11","6"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-02","13","15"," - - - - "," - - - - ","6","14","4","5"," - - - - ","9","9","21","13","15"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-02","14","15"," - - - - "," - - - - ","6","12","4","4"," - - - - ","10","8","21","7","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-02","15","17"," - - - - "," - - - - ","6","8","4","6"," - - - - ","10","27","16"," - - - - ","19"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-02","16","17"," - - - - "," - - - - ","6","6","3","4"," - - - - ","9","15","5","17","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-02","17","13"," - - - - "," - - - - ","6","4","4","4"," - - - - ","15","3","7","3"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-02","18","13"," - - - - "," - - - - ","5","5","4","5","9"," - - - - ","10"," - - - - ","27","24"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-02","19","13"," - - - - "," - - - - ","6","4","5","5"," - - - - "," - - - - ","3"," - - - - "," - - - - ","20"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-02","20","11"," - - - - "," - - - - ","8","4","4","5"," - - - - "," - - - - ","19"," - - - - ","6","21"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-02","21","8"," - - - - "," - - - - ","9","5","5","5"," - - - - "," - - - - ","13","29","11","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-02","22","10"," - - - - "," - - - - ","8","6","5","5","4","9","12"," - - - - ","6","13"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-02","23","8"," - - - - "," - - - - ","10","6","5","4","14","11","8","34"," - - - - ","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-03","0"," - - - - "," - - - - "," - - - - ","7","7","5","3","8","9","5","11","5","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-03","1","5"," - - - - "," - - - - ","8","6","5","3","3","10"," - - - - ","6","7","12"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-03","2","6"," - - - - "," - - - - ","8","5","6","3"," - - - - ","9","2","6","24","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-03","3","9"," - - - - "," - - - - ","9","6","5","4"," - - - - ","7","6","4","10","2"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-03","4","13"," - - - - "," - - - - ","8","6","5","5"," - - - - ","6","5"," - - - - ","10","4"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-03","5"," - - - - "," - - - - "," - - - - ","7","6","7","8"," - - - - ","8","5"," - - - - ","6"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-03","6","17"," - - - - "," - - - - ","8","8","8","10"," - - - - ","8","3","2","11"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-03","7","19"," - - - - "," - - - - ","8","12","9","9"," - - - - ","13","5","9","18"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-03","8","17"," - - - - "," - - - - ","10","5","10","9","10","13","4","12","7","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-03","9","19"," - - - - "," - - - - ","10","5","7","5"," - - - - ","14"," - - - - ","12"," - - - - "," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-03","10","13"," - - - - "," - - - - ","11","4","8","9","5","13","11","11","21"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-03","11","6"," - - - - "," - - - - ","14","4","8","7","8","10","10","20","34","12"," - - - - ","5","µg/m³"
"PM2.5","2024-09-03","12","20"," - - - - ","6","14","5","7","5","7","11","19","19","10","5"," - - - - ","5","µg/m³"
"PM2.5","2024-09-03","13","17"," - - - - ","15","8","5","6","5","17","10","20"," - - - - ","5","17"," - - - - ","4","µg/m³"
"PM2.5","2024-09-03","14","16"," - - - - ","18","9","6","5","7","24","10","22","30","22","24"," - - - - ","5","µg/m³"
"PM2.5","2024-09-03","15","16"," - - - - ","15","9","6","5","6","9","13","18","20","40","9"," - - - - ","5","µg/m³"
"PM2.5","2024-09-03","16","13"," - - - - ","12","8","5","5","6","23","14","5","21"," - - - - ","19"," - - - - ","5","µg/m³"
"PM2.5","2024-09-03","17","14"," - - - - ","10","12","6","5","7","48","12","5","2","42","19"," - - - - ","4","µg/m³"
"PM2.5","2024-09-03","18","11"," - - - - ","11","7","5","4","4"," - - - - ","11","7"," - - - - "," - - - - ","8"," - - - - ","4","µg/m³"
"PM2.5","2024-09-03","19","22"," - - - - ","9","12","7","6","4","23","18","3"," - - - - ","29","16"," - - - - ","5","µg/m³"
"PM2.5","2024-09-03","20","23"," - - - - ","7","12","6","6","4","16","19","7","7"," - - - - ","16"," - - - - ","5","µg/m³"
"PM2.5","2024-09-03","21","21"," - - - - ","10","12","4","8","8","23","17","11","17","4","22"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-03","22","13"," - - - - ","13","14","4","7","8","18","21","17","14","13","20"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-03","23","11"," - - - - ","16","13","4","4","7"," - - - - ","11","7","6","23","8"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-04","0","8"," - - - - "," - - - - ","14","3","4","4"," - - - - ","8","13","6","10","11"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-04","1","8"," - - - - ","12","5","4","3","2"," - - - - ","7","6"," - - - - ","4","3"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-04","2","7"," - - - - ","11","7","6","2","4"," - - - - ","2"," - - - - "," - - - - ","6"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-04","3"," - - - - "," - - - - ","8","5"," - - - - ","4","5"," - - - - ","4"," - - - - "," - - - - ","5","4"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-04","4","11"," - - - - ","5","5","8","4","4"," - - - - ","6","11"," - - - - ","2","6"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-04","5","10"," - - - - ","5","5","5","4","4"," - - - - ","9","5","8","7","9"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-04","6","12"," - - - - ","6","6","6","4","2"," - - - - ","11","6"," - - - - ","12","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-04","7","13"," - - - - ","7","7","6","5","2"," - - - - ","9","10","8","9","10"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-04","8","10"," - - - - ","9","7","8","6","3"," - - - - ","8","5","17","12","5"," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-04","9","7"," - - - - ","6","9","9","6","2"," - - - - ","7","2","13","7"," - - - - "," - - - - "," - - - - ","µg/m³"
"PM2.5","2024-09-04","10","5"," - - - - ","6","8","8","4","2"," - - - - ","6","2","6"," - - - - ","4"," - - - - "," - - - - ","µg/m³"
